S.1. Database (227 polymers),,,,
,,,,
ID,Polymer,Refractive Index,Reference,SMILES
1,Poly(hexafluoropropylene oxide),1.3010,Jabeen [14],C(C(O)(F)F)(C(F)(F)F)F
2,poly(pentadecafluorooctyl acrylate),1.3390,Duchowicz [13],C(C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C
3,"poly[2,2,3,3-tetrafluoro-3-(heptafluoropropoxy)propyl acrylate]",1.3460,Duchowicz [13],C(C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F)C
4,"poly[2,2,3,3-tetrafluoro-3-(pentafluoroethoxy)propyl acrylate]",1.3480,Duchowicz [13],C(C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F)C
5,Polytetrafluoroethylene,1.3500,Jabeen [14],C(F)(F)C(F)(F)
6,poly(undecafluorohexyl acrylate),1.3560,Duchowicz [13],C(C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C
7,poly(nonafluoropentyl acrylate),1.3600,Duchowicz [13],C(C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C
8,"poly[2,2,3,3-tetrafluoro-3-(trifluoromethoxy)propyl acrylate]",1.3600,Duchowicz [13],C(C(=O)OCC(F)(F)C(F)(F)OC(F)(F)F)C
9,poly(vinyl pentafluoropropionate),1.3640,Duchowicz [13],C(OC(=O)C(F)(F)C(F)(F)F)C
10,poly(heptafluorobutyl acrylate),1.3670,Duchowicz [13],C(C(=O)OCC(F)(F)C(F)(F)C(F)(F)F)C
11,Poly(trifluorovinyl acetate),1.3750,Jabeen [14],CC(OC(=O)C(F)(F)F)
12,"poly(2,2,3,3,4,4,5,5-octafluoropentyl acrylate)",1.3800,Duchowicz [13],C(C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F)C
13,"poly{oxy[(3,3,3-trifluoropropyl)(methyl)silanediyl]}",1.3830,Duchowicz [13],O[Si](C)(CCC(F)(F)F)
14,Poly(pentafluoropropyl acrylate),1.3850,Jabeen [14],CC(C(=O)OCC(F)(F)C(F)(F)(F))
15,poly(chlorotrifluoroethylene),1.3900,Duchowicz [13],C(F)(F)C(Cl)(F)
16,"poly[2-(2,2,3,3,4,4,4-heptafluorobutoxy)ethyl acrylate]",1.3900,Duchowicz [13],C(C(=O)OCCOCC(F)(F)C(F)(F)C(F)(F)F)C
17,"poly(2,2,3,4,4,4-hexafluorobutyl acrylate)",1.3920,Duchowicz [13],C(C(=O)OCC(F)(F)C(F)C(F)(F)F)C
18,poly(methylsiloxane),1.3970,Duchowicz [13],O[SiH](C)
19,Poly(dimenthyl siloxane),1.4035,Jabeen [14],O[Si](C)(C)
20,Poly(trifluoroethyl acrylate),1.4070,Jabeen [14],C(C(=O)OCC(F)(F)F)C
21,"poly[2-(1,1,2,2-tetrafluoroethoxy)ethyl acrylate]",1.4120,Duchowicz [13],C(C(=O)OCCOC(F)(F)C(F)F)C
22,"Poly(2,2,2-trifluoro-1-methylethyl methacrylate)",1.4185,Jabeen [14],C(C)(C(=O)OC(C)C(F)(F)F)C
23,poly[2-(trifluoroethoxy)ethyl acrylate],1.4190,Duchowicz [13],C(C(=O)OCCOCC(F)(F)F)C
24,Poly(vinylidene fluoride),1.4200,Jabeen [14],CC(F)(F)
25,Poly[oxy(methyl n-hexylsilylene)],1.4330,Jabeen [14],O[Si](C)(CCCCCC)
26,Poly(trifluoroethyl methacrylate),1.4370,Jabeen [14],C(C)(C(=O)OCC(F)(F)F)C
27,Poly[oxy(methyl n-octadecylsilylene)],1.4430,Jabeen [14],O[Si](C)(CCCCCCCCCCCCCCCCCC)
28,poly(methyl hexyl siloxane),1.4430,Duchowicz [13],O[Si](C)(CCCCCC)
29,Poly[oxy(methyl n-octylsilylene)],1.4450,Jabeen [14],O[Si](C)(CCCCCCCC)
30,Poly(vinyl isobutyl ether),1.4507,Jabeen [14],CCOCC(C)C
31,Poly[oxy(methyl n-hexadecylsilylene)],1.4510,Jabeen [14],O[Si](C)(CCCCCCCCCCCCCCCC)
32,Poly(vinyl ethyl ether),1.4540,Jabeen [14],CCOCC
33,Poly[oxy(methyl n-tetradecylsilylene)],1.4550,Jabeen [14],O[Si](C)(CCCCCCCCCCCCCC)
34,Poly(oxyethylene),1.4563,Jabeen [14],OCC
35,poly(vinyl n-butyl ether),1.4563,Duchowicz [13],CC(OCCCC)
36,Poly(propylene oxide),1.4570,Jabeen [14],CC(C)O
37,Poly(3-butoxylpropylene oxide),1.4580,Jabeen [14],CC(COCCCC)O
